category,currency,year,month,pos_amount,neg_amount,pos_txn_count,neg_txn_count
 Groceries,EUR,2019,4,0.0,-1287.8,0,1
 Charity,USD,2019,9,0.0,-56.95,0,1
 General,EUR,2019,12,0.0,-510.16,0,1
 Finances,GBP,2019,8,435.51,0.0,1,0
 Finances,GBP,2022,5,0.0,-176.55,0,1
 General,USD,2022,7,503.86,0.0,1,0
 Travel,USD,2020,1,0.0,-177.67,0,1
 General,GBP,2020,7,0.0,-369.5,0,1
 Charity,GBP,2022,11,0.0,-159.54,0,1
 Eating Out,USD,2022,8,44.53,0.0,1,0
 Charity,GBP,2023,9,1186.8,0.0,1,0
 Shopping,GBP,2023,3,0.0,-1489.66,0,1
 Charity,GBP,2021,7,1113.3,0.0,1,0
 Health & Beauty,EUR,2019,11,0.0,-1027.56,0,1
 Home & Family,GBP,2020,8,446.87,0.0,1,0
 General,USD,2022,1,2901.24,0.0,1,0
 Transport,EUR,2019,10,1029.48,0.0,1,0
 Travel,GBP,2021,2,1145.48,0.0,1,0
 Transport,EUR,2019,9,0.0,-620.53,0,1
 Charity,GBP,2019,6,0.0,-389.2,0,1
 Travel,USD,2023,5,1074.86,0.0,1,0
 Charity,EUR,2023,10,0.0,-1284.41,0,1
 Transport,GBP,2023,8,0.0,-973.2,0,1
 General,USD,2021,11,1384.88,0.0,1,0
 Entertainment,GBP,2019,8,0.0,-921.44,0,1
 Finances,EUR,2019,5,365.74,0.0,1,0
 Eating Out,EUR,2023,6,0.0,-517.88,0,1
 Eating Out,GBP,2019,2,0.0,-31.88,0,1
 Home & Family,GBP,2023,2,338.34,0.0,1,0
 Shopping,EUR,2020,11,0.0,-612.78,0,1
 Eating Out,GBP,2020,2,1792.56,0.0,1,0
 Transport,EUR,2023,2,0.0,-477.13,0,1
 Health & Beauty,USD,2019,5,642.4,0.0,1,0
 Transport,GBP,2021,6,236.42,0.0,1,0
 Travel,USD,2019,12,287.64,0.0,1,0
 General,GBP,2020,5,0.0,-2163.16,0,1
 Home & Family,GBP,2021,2,0.0,-582.12,0,1
 Health & Beauty,GBP,2019,2,0.0,-29.4,0,1
 Transport,GBP,2019,6,177.2,0.0,1,0
 General,GBP,2020,3,0.0,-1745.71,0,1
 Entertainment,EUR,2023,3,1757.7,0.0,1,0
 Health & Beauty,GBP,2023,2,1398.35,0.0,1,0
 Eating Out,EUR,2023,6,1516.96,0.0,1,0
 Eating Out,EUR,2020,12,347.8,0.0,1,0
 Finances,GBP,2019,9,398.3,0.0,1,0
 Finances,GBP,2022,11,0.0,-405.59,0,1
 Travel,GBP,2022,5,530.96,0.0,1,0
 Shopping,GBP,2023,9,598.59,0.0,1,0
 Entertainment,GBP,2021,10,1763.69,0.0,1,0
 Groceries,USD,2021,4,0.0,-1469.51,0,1
 Finances,GBP,2021,1,908.6,0.0,1,0
 Transport,USD,2022,4,0.0,-176.68,0,1
 Eating Out,USD,2020,6,158.13,0.0,1,0
 Transport,USD,2021,2,0.0,-521.3,0,1
 Groceries,EUR,2020,4,0.0,-368.7,0,1
 Charity,GBP,2021,12,0.0,-1219.36,0,1
 Transport,EUR,2022,12,820.49,0.0,1,0
 Travel,GBP,2020,6,196.29,0.0,1,0
 General,GBP,2021,6,0.0,-30.27,0,1
 Home & Family,USD,2021,3,342.96,0.0,1,0
 Travel,USD,2019,8,615.31,0.0,1,0
 General,USD,2020,10,320.92,0.0,1,0
 Travel,EUR,2021,10,753.14,0.0,1,0
 Travel,GBP,2022,9,694.47,0.0,1,0
 Transport,EUR,2023,11,383.12,0.0,1,0
 Shopping,GBP,2019,7,1732.76,0.0,1,0
 Transport,GBP,2021,10,0.0,-1213.5,0,1
 General,GBP,2022,10,1692.27,0.0,1,0
 Finances,GBP,2022,9,52.71,0.0,1,0
 General,GBP,2020,7,0.0,-748.77,0,1
 Travel,GBP,2022,10,0.0,-508.5,0,1
 Finances,GBP,2022,4,0.0,-753.2,0,1
 Health & Beauty,GBP,2021,9,0.0,-89.49,0,1
 Transport,EUR,2021,11,0.0,-657.66,0,1
 General,USD,2022,3,37.53,0.0,1,0
 Eating Out,EUR,2019,5,0.0,-1116.46,0,1
 Finances,GBP,2020,9,0.0,-1974.48,0,1
 Entertainment,GBP,2021,6,1583.14,0.0,1,0
 Shopping,GBP,2021,3,497.95,0.0,1,0
 Eating Out,GBP,2021,4,295.98,0.0,1,0
 Groceries,GBP,2019,8,885.79,0.0,1,0
 Groceries,USD,2021,9,1551.63,0.0,1,0
 Finances,GBP,2023,11,0.0,-569.26,0,1
 Health & Beauty,USD,2023,11,907.92,0.0,1,0
 General,EUR,2019,4,310.18,0.0,1,0
 Health & Beauty,GBP,2021,11,899.66,0.0,1,0
 Charity,USD,2019,4,822.35,0.0,1,0
 Entertainment,GBP,2023,3,200.95,0.0,1,0
 Finances,EUR,2022,3,466.91,0.0,1,0
 Finances,GBP,2022,8,0.0,-905.8,0,1
 General,EUR,2023,9,670.7,0.0,1,0
 Home & Family,GBP,2023,3,0.73,0.0,1,0
 Charity,USD,2021,5,1059.97,0.0,1,0
 Groceries,EUR,2023,11,0.0,-1524.53,0,1
 Shopping,GBP,2022,8,0.0,-241.95,0,1
 Shopping,GBP,2019,1,0.0,-1964.76,0,1
 Shopping,GBP,2019,7,63.53,0.0,1,0
 Charity,GBP,2019,2,0.0,-785.94,0,1
 Travel,EUR,2023,11,1.8,0.0,1,0
 Groceries,GBP,2019,6,0.0,-374.7,0,1
 Home & Family,EUR,2019,6,0.0,-1369.39,0,1
 Finances,USD,2022,2,0.0,-109.19,0,1
 Charity,USD,2022,9,0.0,-1516.35,0,1
 General,EUR,2022,1,0.0,-1514.83,0,1
 General,USD,2020,2,1541.33,0.0,1,0
 Finances,GBP,2020,10,894.22,0.0,1,0
 General,GBP,2019,5,199.23,0.0,1,0
 Eating Out,GBP,2022,3,0.0,-516.4,0,1
 General,USD,2022,8,1228.13,0.0,1,0
 Shopping,GBP,2022,9,0.0,-984.99,0,1
 Charity,EUR,2021,11,269.49,0.0,1,0
 Charity,GBP,2022,1,0.0,-680.96,0,1
 Charity,GBP,2023,5,0.0,-1167.79,0,1
 General,GBP,2021,3,0.0,-557.91,0,1
 Finances,GBP,2021,7,0.0,-744.93,0,1
 Eating Out,EUR,2023,9,142.6,0.0,1,0
 Travel,USD,2023,11,1141.24,0.0,1,0
 Shopping,GBP,2023,1,0.0,-365.6,0,1
 Entertainment,EUR,2023,9,0.0,-419.66,0,1
 Eating Out,EUR,2021,12,0.0,-1227.66,0,1
 Finances,GBP,2020,11,0.0,-257.33,0,1
 Groceries,USD,2020,11,0.0,-555.43,0,1
 Finances,EUR,2019,3,486.89,0.0,1,0
 Finances,GBP,2019,4,0.0,-639.41,0,1
 Eating Out,GBP,2021,6,0.0,-414.29,0,1
 Shopping,GBP,2021,11,253.61,0.0,1,0
 Finances,USD,2020,5,122.88,0.0,1,0
 Home & Family,GBP,2021,3,0.0,-1587.12,0,1
 Travel,EUR,2023,7,0.0,-50.76,0,1
 Home & Family,GBP,2020,11,0.0,-416.3,0,1
 Shopping,EUR,2023,11,1054.92,0.0,1,0
 Transport,USD,2023,5,171.92,0.0,1,0
 Charity,EUR,2023,10,150.62,0.0,1,0
 Entertainment,USD,2019,10,318.89,0.0,1,0
 Groceries,USD,2020,2,0.0,-131.92,0,1
 General,GBP,2023,10,172.9,0.0,1,0
 Entertainment,EUR,2021,5,0.0,-917.21,0,1
 Transport,USD,2021,9,442.23,0.0,1,0
 Travel,GBP,2021,12,0.0,-416.7,0,1
 Charity,GBP,2021,5,1223.77,0.0,1,0
 Shopping,EUR,2023,9,0.0,-351.93,0,1
 Transport,GBP,2022,5,0.0,-974.33,0,1
 Travel,USD,2020,11,234.9,0.0,1,0
 Travel,USD,2023,7,587.34,0.0,1,0
 Shopping,GBP,2020,4,493.65,0.0,1,0
 Shopping,USD,2022,10,1221.73,0.0,1,0
 Transport,EUR,2021,1,0.0,-855.5,0,1
 General,GBP,2021,12,0.0,-716.23,0,1
 Transport,USD,2020,3,778.9,0.0,1,0
 Entertainment,GBP,2022,2,1039.91,0.0,1,0
 Travel,GBP,2021,8,2927.5,0.0,1,0
 Travel,EUR,2020,8,545.69,0.0,1,0
 Finances,GBP,2022,8,1012.87,0.0,1,0
 Travel,EUR,2022,2,0.0,-662.27,0,1
 Travel,GBP,2020,4,203.44,0.0,1,0
 Shopping,GBP,2022,7,752.27,0.0,1,0
 Groceries,EUR,2019,1,0.0,-196.53,0,1
 General,USD,2022,4,347.76,0.0,1,0
 Entertainment,USD,2019,6,1590.3,0.0,1,0
 Shopping,GBP,2020,10,0.0,-519.4,0,1
 Health & Beauty,GBP,2020,10,732.4,0.0,1,0
 Groceries,EUR,2019,3,0.0,-1760.96,0,1
 Home & Family,GBP,2019,3,201.94,0.0,1,0
 General,GBP,2021,5,0.0,-375.27,0,1
 Charity,USD,2019,1,2967.72,0.0,1,0
 Transport,USD,2021,1,0.0,-395.62,0,1
 Eating Out,EUR,2022,9,905.22,0.0,1,0
 Finances,EUR,2021,2,2457.83,0.0,1,0
 Home & Family,GBP,2019,3,0.0,-875.84,0,1
 Home & Family,EUR,2020,2,1225.19,0.0,1,0
 Finances,EUR,2019,10,2080.68,0.0,1,0
 General,USD,2021,4,0.0,-571.72,0,1
 Shopping,EUR,2019,10,1216.9,0.0,1,0
 Groceries,GBP,2020,12,0.0,-386.95,0,1
 Health & Beauty,GBP,2021,11,0.0,-634.26,0,1
 Finances,GBP,2019,11,0.0,-817.37,0,1
 Transport,USD,2022,3,1641.69,0.0,1,0
 General,EUR,2022,4,0.0,-938.41,0,1
 Charity,GBP,2021,7,2287.21,0.0,1,0
 Travel,EUR,2023,2,0.0,-688.72,0,1
 Health & Beauty,EUR,2019,8,0.0,-1176.96,0,1
 Transport,GBP,2022,3,130.89,0.0,1,0
 Travel,GBP,2019,1,1473.24,0.0,1,0
 Finances,EUR,2020,9,1141.36,0.0,1,0
 Finances,EUR,2022,4,341.95,0.0,1,0
 Home & Family,USD,2019,3,0.0,-1149.93,0,1
 Entertainment,EUR,2019,6,1543.31,0.0,1,0
 Finances,GBP,2021,4,358.62,0.0,1,0
 Charity,USD,2019,3,0.0,-2775.95,0,1
 Home & Family,USD,2021,12,0.0,-514.69,0,1
 Travel,GBP,2022,7,142.22,0.0,1,0
 Home & Family,GBP,2021,11,80.58,0.0,1,0
 Transport,USD,2019,1,993.24,0.0,1,0
 Transport,GBP,2022,2,0.0,-1407.87,0,1
 Shopping,EUR,2023,11,878.76,0.0,1,0
 Shopping,USD,2020,1,410.99,0.0,1,0
 Shopping,USD,2020,9,0.0,-228.9,0,1
 Entertainment,GBP,2022,5,0.0,-415.14,0,1
 Health & Beauty,EUR,2021,4,0.0,-589.6,0,1
 Charity,EUR,2020,5,0.0,-1219.77,0,1
 Health & Beauty,GBP,2021,7,33.15,0.0,1,0
 Shopping,USD,2023,3,996.71,0.0,1,0
 General,GBP,2020,6,0.0,-1761.3,0,1
 Home & Family,GBP,2022,6,894.62,0.0,1,0
 Home & Family,USD,2022,4,0.0,-893.1,0,1
 Transport,GBP,2020,1,22.9,0.0,1,0
 Finances,EUR,2020,6,0.0,-707.29,0,1
 General,EUR,2019,4,0.0,-1076.58,0,1
 Entertainment,GBP,2019,5,426.16,0.0,1,0
 Finances,USD,2019,5,0.0,-302.85,0,1
 Finances,USD,2022,9,60.25,0.0,1,0
 Travel,GBP,2022,4,0.0,-90.46,0,1
 Eating Out,EUR,2020,1,478.15,0.0,1,0
 Shopping,GBP,2019,9,0.0,-995.4,0,1
 Transport,GBP,2022,11,1020.16,0.0,1,0
 Groceries,GBP,2023,10,2390.9,0.0,1,0
 Groceries,USD,2022,1,2320.69,0.0,1,0
 Transport,GBP,2019,8,413.25,0.0,1,0
 Transport,USD,2019,6,0.0,-143.3,0,1
 Charity,EUR,2023,8,1034.35,0.0,1,0
 Entertainment,GBP,2021,9,0.0,-123.58,0,1
 Finances,EUR,2022,2,0.0,-1125.59,0,1
 Eating Out,GBP,2021,9,0.0,-1416.51,0,1
 General,USD,2022,8,1218.62,0.0,1,0
 Charity,EUR,2020,4,0.0,-606.36,0,1
 Travel,GBP,2021,9,987.35,0.0,1,0
 Groceries,GBP,2023,1,0.0,-890.47,0,1
 Eating Out,USD,2022,5,210.99,0.0,1,0
 Transport,EUR,2021,11,1289.5,0.0,1,0
 Transport,GBP,2021,7,0.0,-138.75,0,1
 Charity,EUR,2021,3,0.0,-1403.19,0,1
 Health & Beauty,USD,2020,8,0.0,-588.33,0,1
 Groceries,GBP,2020,2,693.67,0.0,1,0
 Finances,USD,2022,2,465.64,0.0,1,0
 Transport,GBP,2022,3,0.0,-479.43,0,1
 General,GBP,2022,3,0.0,-1640.91,0,1
 Travel,GBP,2021,10,1023.18,0.0,1,0
 Travel,GBP,2023,2,0.0,-650.22,0,1
 General,GBP,2023,6,0.0,-2485.19,0,1
 Finances,EUR,2022,9,711.29,0.0,1,0
 Charity,GBP,2022,11,23.5,0.0,1,0
 Shopping,USD,2021,10,0.0,-69.68,0,1
 Charity,GBP,2023,11,0.0,-252.7,0,1
 Entertainment,GBP,2022,1,0.0,-390.6,0,1
 Groceries,EUR,2021,9,634.53,0.0,1,0
 Charity,USD,2023,7,576.67,0.0,1,0
 Charity,USD,2020,5,386.43,0.0,1,0
 Shopping,GBP,2019,3,0.0,-357.81,0,1
 General,USD,2022,10,153.93,0.0,1,0
 Health & Beauty,GBP,2020,9,0.0,-1233.9,0,1
 Travel,EUR,2021,8,0.0,-640.68,0,1
 Charity,USD,2019,9,0.0,-252.1,0,1
 Travel,GBP,2023,9,0.0,-348.61,0,1
 Groceries,GBP,2022,12,0.0,-1290.99,0,1
 General,EUR,2022,11,0.0,-877.25,0,1
 Home & Family,USD,2019,11,0.0,-780.0,0,1
 Entertainment,EUR,2019,10,0.0,-905.94,0,1
 Charity,USD,2022,11,847.76,0.0,1,0
 Health & Beauty,USD,2023,4,257.11,0.0,1,0
 General,GBP,2019,1,1117.62,0.0,1,0
 Charity,GBP,2020,12,53.29,0.0,1,0
 Charity,GBP,2020,8,117.82,0.0,1,0
 Finances,GBP,2020,10,1087.2,0.0,1,0
 General,USD,2023,4,279.45,0.0,1,0
 Finances,USD,2019,6,1104.3,0.0,1,0
 Eating Out,GBP,2020,11,0.0,-808.25,0,1
 Charity,USD,2022,9,0.0,-216.74,0,1
 General,EUR,2022,5,0.0,-643.42,0,1
 Health & Beauty,USD,2023,2,0.0,-661.46,0,1
 Transport,GBP,2019,7,151.83,0.0,1,0
 Finances,EUR,2021,1,938.29,0.0,1,0
 Shopping,EUR,2022,1,177.49,0.0,1,0
 Finances,GBP,2019,3,635.97,0.0,1,0
 Entertainment,GBP,2019,1,0.0,-488.66,0,1
 General,EUR,2021,7,88.19,0.0,1,0
 Shopping,GBP,2021,7,264.99,0.0,1,0
 Entertainment,GBP,2019,10,441.56,0.0,1,0
 Finances,GBP,2020,3,0.0,-77.58,0,1
 Charity,GBP,2021,2,0.0,-416.63,0,1
 Travel,USD,2021,9,569.45,0.0,1,0
 Charity,GBP,2019,8,0.0,-803.9,0,1
 Charity,GBP,2019,3,818.81,0.0,1,0
 Travel,GBP,2019,3,0.0,-1062.45,0,1
 General,EUR,2022,10,1025.86,0.0,1,0
 Entertainment,USD,2019,9,326.68,0.0,1,0
 Travel,GBP,2023,6,0.0,-1507.6,0,1
 Transport,USD,2019,10,0.0,-158.97,0,1
 Transport,EUR,2022,12,823.53,0.0,1,0
 Transport,GBP,2020,4,0.0,-2253.95,0,1
 Finances,GBP,2020,2,0.0,-792.15,0,1
 Eating Out,GBP,2021,1,0.0,-1840.0,0,1
 Travel,USD,2022,12,0.0,-805.68,0,1
 Charity,GBP,2023,5,0.0,-708.15,0,1
 Travel,USD,2021,11,69.57,0.0,1,0
 Health & Beauty,GBP,2022,12,0.0,-1133.73,0,1
 General,GBP,2022,2,320.12,0.0,1,0
 Home & Family,GBP,2019,1,0.0,-815.36,0,1
 General,USD,2023,10,0.0,-820.67,0,1
 Shopping,GBP,2021,5,22.9,0.0,1,0
 Transport,USD,2022,8,905.52,0.0,1,0
 Finances,USD,2021,12,1010.7,0.0,1,0
 Transport,USD,2020,9,0.0,-1565.14,0,1
 Home & Family,EUR,2022,11,0.0,-710.98,0,1
 Transport,USD,2022,3,0.0,-891.86,0,1
 Eating Out,GBP,2019,6,0.0,-542.79,0,1
 Eating Out,GBP,2023,9,233.22,0.0,1,0
 Charity,EUR,2023,11,1338.6,0.0,1,0
 General,USD,2022,7,0.0,-609.48,0,1
 Finances,EUR,2021,1,0.0,-5.44,0,1
 Home & Family,GBP,2020,4,1028.86,0.0,1,0
 Transport,EUR,2022,9,0.0,-171.34,0,1
 Charity,GBP,2020,6,0.0,-1073.69,0,1
 Charity,GBP,2019,11,1252.23,0.0,1,0
 Finances,USD,2022,11,636.76,0.0,1,0
 Eating Out,USD,2019,6,895.24,0.0,1,0
 Entertainment,GBP,2022,1,743.9,0.0,1,0
 Home & Family,GBP,2022,11,0.0,-133.35,0,1
 Travel,EUR,2021,9,348.66,0.0,1,0
 Travel,EUR,2021,1,0.0,-14.92,0,1
 Health & Beauty,GBP,2020,5,0.0,-319.93,0,1
 Groceries,USD,2019,7,0.0,-659.14,0,1
 Groceries,USD,2023,6,58.8,0.0,1,0
 Eating Out,USD,2022,2,583.62,0.0,1,0
 Shopping,GBP,2019,3,0.0,-1634.62,0,1
 Finances,USD,2021,9,0.0,-1410.59,0,1
 Groceries,USD,2023,4,0.0,-510.13,0,1
 Transport,GBP,2019,11,0.0,-946.8,0,1
 Home & Family,GBP,2019,10,0.0,-1217.68,0,1
 Health & Beauty,EUR,2022,1,0.0,-826.54,0,1
 Entertainment,EUR,2020,7,0.0,-369.56,0,1
 Eating Out,GBP,2019,5,0.0,-550.26,0,1
 Transport,GBP,2022,3,0.0,-711.34,0,1
 Charity,GBP,2021,11,1690.34,0.0,1,0
 Transport,GBP,2019,4,0.0,-720.88,0,1
 General,GBP,2021,1,0.0,-665.57,0,1
 Finances,GBP,2019,8,0.0,-1016.0,0,1
 Health & Beauty,GBP,2022,12,995.58,0.0,1,0
 Eating Out,EUR,2021,8,207.24,0.0,1,0
 Shopping,GBP,2022,7,355.48,0.0,1,0
 General,GBP,2022,7,0.0,-1255.4,0,1
 Shopping,EUR,2021,3,0.0,-1037.73,0,1
 Home & Family,GBP,2023,7,0.0,-400.42,0,1
 Eating Out,USD,2021,11,0.0,-716.43,0,1
 General,EUR,2022,3,400.2,0.0,1,0
 Travel,USD,2021,5,1293.33,0.0,1,0
 Transport,EUR,2021,9,295.79,0.0,1,0
 Finances,EUR,2019,6,0.0,-952.77,0,1
 Charity,GBP,2022,10,0.0,-2224.73,0,1
 General,USD,2023,7,0.0,-4.19,0,1
 Finances,GBP,2022,7,0.0,-574.3,0,1
 Shopping,EUR,2022,8,0.0,-959.6,0,1
 Transport,GBP,2020,11,69.67,0.0,1,0
 Finances,GBP,2020,3,608.0,0.0,1,0
 Finances,EUR,2019,5,50.13,0.0,1,0
 Entertainment,GBP,2023,8,136.58,0.0,1,0
 Finances,USD,2020,10,786.71,0.0,1,0
 Finances,USD,2022,1,1240.61,0.0,1,0
 Travel,EUR,2020,6,191.91,0.0,1,0
 Charity,GBP,2019,12,964.34,0.0,1,0
 Transport,GBP,2019,9,3592.26,0.0,1,0
 General,USD,2019,1,0.0,-1354.84,0,1
 Groceries,USD,2022,5,1123.66,0.0,1,0
 Finances,EUR,2022,11,0.0,-1715.43,0,1
 Home & Family,GBP,2021,12,1284.1,0.0,1,0
 Home & Family,GBP,2020,3,97.93,0.0,1,0
 General,GBP,2019,9,973.4,0.0,1,0
 Finances,EUR,2021,3,477.35,0.0,1,0
 Entertainment,GBP,2022,6,1149.59,0.0,1,0
 Home & Family,USD,2021,3,0.0,-1094.76,0,1
 Home & Family,USD,2021,10,0.0,-728.97,0,1
 Finances,EUR,2019,8,540.54,0.0,1,0
 Home & Family,EUR,2019,9,736.52,0.0,1,0
 Transport,GBP,2021,7,0.0,-836.69,0,1
 Travel,GBP,2019,7,407.6,0.0,1,0
 Charity,GBP,2022,8,0.0,-676.91,0,1
 Finances,EUR,2023,10,0.0,-1613.12,0,1
 Finances,EUR,2022,6,1301.33,0.0,1,0
 Charity,USD,2019,9,0.0,-114.56,0,1
 Health & Beauty,USD,2021,1,0.0,-889.9,0,1
 Home & Family,EUR,2020,9,708.81,0.0,1,0
 Groceries,EUR,2019,4,0.0,-1481.35,0,1
 Travel,EUR,2020,2,0.0,-843.6,0,1
 General,EUR,2023,3,721.9,0.0,1,0
 Charity,GBP,2022,2,0.0,-1274.81,0,1
 Finances,GBP,2019,5,240.72,0.0,1,0
 General,GBP,2021,6,393.85,0.0,1,0
 Finances,GBP,2020,12,525.49,0.0,1,0
 General,EUR,2022,5,648.63,0.0,1,0
 Transport,GBP,2023,4,643.0,0.0,1,0
 Home & Family,GBP,2022,4,0.0,-2122.23,0,1
 Eating Out,EUR,2019,9,495.8,0.0,1,0
 General,GBP,2022,1,0.0,-336.8,0,1
 Charity,USD,2023,2,1583.71,0.0,1,0
 Home & Family,USD,2019,1,605.29,0.0,1,0
 Transport,GBP,2019,9,0.0,-798.65,0,1
 Travel,GBP,2022,1,1113.29,0.0,1,0
 Travel,EUR,2022,1,1834.25,0.0,1,0
 Shopping,GBP,2023,1,1431.51,0.0,1,0
 Groceries,GBP,2020,3,0.0,-336.96,0,1
 Shopping,EUR,2019,3,649.5,0.0,1,0
 Finances,EUR,2019,3,0.0,-1740.89,0,1
 General,USD,2020,4,811.25,0.0,1,0
 General,GBP,2020,9,858.61,0.0,1,0
 Shopping,GBP,2020,9,0.0,-1902.4,0,1
 Shopping,EUR,2023,8,1313.75,0.0,1,0
 Groceries,EUR,2022,7,0.0,-409.17,0,1
 Groceries,USD,2023,4,682.98,0.0,1,0
 Finances,USD,2023,8,2360.26,0.0,1,0
 Transport,GBP,2022,3,568.55,0.0,1,0
 Charity,GBP,2020,8,2448.48,0.0,1,0
 Shopping,GBP,2020,11,0.0,-17.37,0,1
 Charity,USD,2020,7,721.54,0.0,1,0
 Transport,EUR,2021,3,117.3,0.0,1,0
 Eating Out,EUR,2019,9,0.0,-743.55,0,1
 Shopping,EUR,2022,12,0.0,-1615.85,0,1
 Finances,GBP,2023,5,0.0,-29.57,0,1
 Travel,USD,2020,3,0.0,-211.35,0,1
 Transport,GBP,2019,5,0.0,-68.64,0,1
 Travel,GBP,2020,5,1737.82,0.0,1,0
 Finances,EUR,2020,7,0.0,-496.64,0,1
 Shopping,EUR,2019,7,0.0,-410.67,0,1
 Transport,GBP,2022,7,261.63,0.0,1,0
 Eating Out,GBP,2023,3,1778.38,0.0,1,0
 Entertainment,GBP,2022,1,0.0,-232.31,0,1
 Groceries,EUR,2019,2,843.61,0.0,1,0
 General,GBP,2019,7,0.0,-204.71,0,1
 Transport,GBP,2023,8,0.0,-1217.58,0,1
 Charity,GBP,2023,8,368.74,0.0,1,0
 Finances,GBP,2021,1,0.0,-590.46,0,1
 Groceries,USD,2020,6,0.0,-2227.94,0,1
 Entertainment,EUR,2020,10,1491.85,0.0,1,0
 Groceries,USD,2019,5,0.0,-498.25,0,1
 Finances,EUR,2019,7,994.97,0.0,1,0
 Finances,GBP,2019,12,388.51,0.0,1,0
 Home & Family,USD,2022,9,0.0,-234.33,0,1
 Charity,USD,2019,11,0.0,-1442.68,0,1
 Eating Out,USD,2023,6,660.59,0.0,1,0
 Finances,USD,2020,7,895.85,0.0,1,0
 Transport,EUR,2020,3,0.0,-558.15,0,1
 Home & Family,GBP,2022,6,314.19,0.0,1,0
 Eating Out,GBP,2020,5,0.0,-1364.2,0,1
 Home & Family,USD,2022,7,8.66,0.0,1,0
 Eating Out,GBP,2019,3,348.11,0.0,1,0
 Health & Beauty,EUR,2020,4,735.43,0.0,1,0
 Eating Out,EUR,2021,1,128.32,0.0,1,0
 Eating Out,USD,2023,2,0.0,-1960.71,0,1
 Groceries,GBP,2022,8,1088.44,0.0,1,0
 Groceries,EUR,2022,2,0.0,-84.19,0,1
 Home & Family,EUR,2019,6,0.0,-899.94,0,1
 Finances,USD,2019,10,1245.67,0.0,1,0
 Health & Beauty,GBP,2022,2,65.45,0.0,1,0
 Transport,EUR,2019,2,585.51,0.0,1,0
 Travel,GBP,2020,10,432.1,0.0,1,0
 General,USD,2023,11,1558.43,0.0,1,0
 Home & Family,GBP,2023,8,575.92,0.0,1,0
 Groceries,USD,2023,1,119.37,0.0,1,0
 Groceries,EUR,2020,1,0.0,-921.9,0,1
 General,USD,2022,1,1852.67,0.0,1,0
 General,GBP,2021,11,545.47,0.0,1,0
 Home & Family,USD,2021,4,0.0,-453.1,0,1
 Shopping,EUR,2021,12,0.0,-360.11,0,1
 Eating Out,GBP,2022,4,0.0,-413.43,0,1
 Shopping,USD,2022,1,423.99,0.0,1,0
 Charity,GBP,2021,1,0.0,-773.0,0,1
 Finances,GBP,2023,10,47.83,0.0,1,0
 Transport,GBP,2021,3,0.0,-71.6,0,1
 Health & Beauty,GBP,2020,5,0.0,-55.57,0,1
 Finances,USD,2019,5,0.0,-1457.25,0,1
 Home & Family,EUR,2023,1,0.0,-374.26,0,1
 Transport,GBP,2023,5,0.0,-497.78,0,1
 Eating Out,GBP,2022,11,804.52,0.0,1,0
 General,GBP,2021,8,0.0,-1266.22,0,1
 Health & Beauty,GBP,2021,7,0.0,-395.31,0,1
 General,GBP,2022,12,818.52,0.0,1,0
 Entertainment,GBP,2021,2,2567.56,0.0,1,0
 Charity,GBP,2021,11,0.0,-1789.96,0,1
 Finances,USD,2021,2,0.0,-567.57,0,1
 Entertainment,USD,2020,9,1375.61,0.0,1,0
 Travel,EUR,2023,6,0.0,-1012.75,0,1
 Health & Beauty,USD,2021,10,0.0,-128.98,0,1
 General,EUR,2022,6,1340.85,0.0,1,0
 Health & Beauty,USD,2019,12,1768.3,0.0,1,0
 Home & Family,GBP,2021,12,182.58,0.0,1,0
 Home & Family,EUR,2023,7,681.93,0.0,1,0
 Transport,USD,2019,1,1427.76,0.0,1,0
 Transport,GBP,2020,2,0.0,-431.35,0,1
 Groceries,USD,2022,5,160.22,0.0,1,0
 Health & Beauty,EUR,2020,3,159.27,0.0,1,0
 Home & Family,GBP,2021,4,0.0,-729.3,0,1
 Transport,USD,2022,7,0.0,-2267.83,0,1
 Transport,GBP,2022,1,646.2,0.0,1,0
 Home & Family,EUR,2022,10,0.0,-368.86,0,1
 Finances,EUR,2020,5,1503.36,0.0,1,0
 Eating Out,GBP,2021,7,0.0,-503.9,0,1
 Transport,GBP,2021,3,76.95,0.0,1,0
 General,EUR,2021,8,486.25,0.0,1,0
 Groceries,EUR,2020,10,0.0,-200.3,0,1
 Home & Family,GBP,2021,5,0.0,-487.61,0,1
 Shopping,GBP,2020,6,553.86,0.0,1,0
 Travel,GBP,2019,3,0.0,-1086.65,0,1
 General,GBP,2020,3,750.68,0.0,1,0
 Health & Beauty,GBP,2021,5,627.24,0.0,1,0
 Groceries,GBP,2021,12,690.39,0.0,1,0
 Transport,EUR,2019,6,0.0,-1007.96,0,1
 Entertainment,GBP,2021,10,1861.74,0.0,1,0
 Travel,GBP,2020,5,575.96,0.0,1,0
 Groceries,USD,2021,5,274.4,0.0,1,0
 Charity,USD,2021,9,0.0,-1533.44,0,1
 Eating Out,GBP,2019,10,0.0,-1988.97,0,1
 Finances,GBP,2020,6,0.0,-377.5,0,1
 Eating Out,GBP,2021,10,1352.66,0.0,1,0
 Finances,EUR,2022,8,0.0,-403.25,0,1
 Home & Family,EUR,2021,12,0.0,-1251.23,0,1
 Groceries,GBP,2021,12,0.0,-833.39,0,1
 Entertainment,EUR,2022,2,0.0,-1455.4,0,1
